,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,tot_cald_in_mo,weekdoy,tot_weekd_in_y,tot_cald_in_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local
30,2020-01-31,2020,1,31,202001,20200131,Friday,4,31,January,5,5,1,20201,1,20201,"January, 2020",st,"January 31st, 2020",1,23,23,31,23,262,366,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,53,52,52,52,4,4,5,5,5,4,4,4,4,5,5,5,4,4,5,5,5,0,,0,0,1,2020-01-01,20200101,2020-01-31,20200131,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.2098205817932173,0.3870307299966655,2020-01-31 13:23:00+00:00,2020-01-31 23:59:00+00:00,0 days 10:36:00.000000000,0 days 13:24:00.000000000,2020-01-31 07:23:00-06:00,2020-01-31 17:59:00-06:00,0 days 10:36:00.000000000,0 days 13:24:00.000000000
31,2020-02-01,2020,2,1,202002,20200201,Saturday,5,32,February,5,5,1,20201,1,20201,"February, 2020",st,"February 1st, 2020",0,0,20,29,23,262,366,0,0,0,0,0,1,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,0,0,0,0,0,1,0,4,4,5,5,5,5,4,0,4,5,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.4807261177384405,0.49243145319713216,2020-02-01 13:22:00+00:00,2020-02-02 00:00:00+00:00,0 days 10:38:00.000000000,0 days 13:22:00.000000000,2020-02-01 07:22:00-06:00,2020-02-01 18:00:00-06:00,0 days 10:38:00.000000000,0 days 13:22:00.000000000
32,2020-02-02,2020,2,2,202002,20200202,Sunday,6,33,February,5,6,1,20201,1,20201,"February, 2020",nd,"February 2nd, 2020",0,0,20,29,23,262,366,0,0,0,0,0,0,1,4,4,4,4,4,5,4,52,52,53,53,52,52,52,0,0,0,0,0,1,1,4,4,5,5,5,5,5,0,4,5,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.751631653683664,0.5981735178326675,2020-02-02 13:22:00+00:00,2020-02-02 00:01:00+00:00,-1 days +10:39:00.000000000,1 days 13:21:00.000000000,2020-02-02 07:22:00-06:00,2020-02-01 18:01:00-06:00,-1 days +10:39:00.000000000,1 days 13:21:00.000000000
33,2020-02-03,2020,2,3,202002,20200203,Monday,0,34,February,6,6,1,20201,1,20201,"February, 2020",rd,"February 3rd, 2020",1,1,20,29,24,262,366,1,0,0,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,1,0,0,0,0,1,1,5,4,5,5,5,5,5,0,4,5,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Gibbous,3,3.022537189628887,0.6994879571478378,2020-02-03 13:21:00+00:00,2020-02-03 00:02:00+00:00,-1 days +10:41:00.000000000,1 days 13:19:00.000000000,2020-02-03 07:21:00-06:00,2020-02-02 18:02:00-06:00,-1 days +10:41:00.000000000,1 days 13:19:00.000000000
34,2020-02-04,2020,2,4,202002,20200204,Tuesday,1,35,February,6,6,1,20201,1,20201,"February, 2020",th,"February 4th, 2020",1,2,20,29,25,262,366,0,1,0,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,1,1,0,0,0,1,1,5,5,5,5,5,5,5,0,4,5,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Gibbous,3,3.2934427255741103,0.7918054902740992,2020-02-04 13:20:00+00:00,2020-02-04 00:03:00+00:00,-1 days +10:43:00.000000000,1 days 13:17:00.000000000,2020-02-04 07:20:00-06:00,2020-02-03 18:03:00-06:00,-1 days +10:43:00.000000000,1 days 13:17:00.000000000
35,2020-02-05,2020,2,5,202002,20200205,Wednesday,2,36,February,6,6,1,20201,1,20201,"February, 2020",th,"February 5th, 2020",1,3,20,29,26,262,366,0,0,1,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,1,1,1,0,0,1,1,5,5,6,5,5,5,5,1,4,6,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Gibbous,3,3.564348261519333,0.8709625967814294,2020-02-05 13:19:00+00:00,2020-02-05 00:04:00+00:00,-1 days +10:45:00.000000000,1 days 13:15:00.000000000,2020-02-05 07:19:00-06:00,2020-02-04 18:04:00-06:00,-1 days +10:45:00.000000000,1 days 13:15:00.000000000
36,2020-02-06,2020,2,6,202002,20200206,Thursday,3,37,February,6,6,1,20201,1,20201,"February, 2020",th,"February 6th, 2020",1,4,20,29,27,262,366,0,0,0,1,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,1,1,1,1,0,1,1,5,5,6,6,5,5,5,1,4,6,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Gibbous,3,3.8352537974645564,0.9333892914355612,2020-02-06 13:19:00+00:00,2020-02-06 00:04:00+00:00,-1 days +10:45:00.000000000,1 days 13:15:00.000000000,2020-02-06 07:19:00-06:00,2020-02-05 18:04:00-06:00,-1 days +10:45:00.000000000,1 days 13:15:00.000000000
37,2020-02-07,2020,2,7,202002,20200207,Friday,4,38,February,6,6,1,20201,1,20201,"February, 2020",th,"February 7th, 2020",1,5,20,29,28,262,366,0,0,0,0,1,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,1,1,1,1,1,1,1,5,5,6,6,6,5,5,1,4,6,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Full Moon,4,4.10615933340978,0.9762701305199062,2020-02-07 13:18:00+00:00,2020-02-07 00:05:00+00:00,-1 days +10:47:00.000000000,1 days 13:13:00.000000000,2020-02-07 07:18:00-06:00,2020-02-06 18:05:00-06:00,-1 days +10:47:00.000000000,1 days 13:13:00.000000000
38,2020-02-08,2020,2,8,202002,20200208,Saturday,5,39,February,6,6,1,20201,1,20201,"February, 2020",th,"February 8th, 2020",0,5,20,29,28,262,366,0,0,0,0,0,1,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,1,1,1,1,1,2,1,5,5,6,6,6,6,5,1,4,6,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Full Moon,4,4.377064869355003,0.9976711883375987,2020-02-08 13:17:00+00:00,2020-02-08 00:06:00+00:00,-1 days +10:49:00.000000000,1 days 13:11:00.000000000,2020-02-08 07:17:00-06:00,2020-02-07 18:06:00-06:00,-1 days +10:49:00.000000000,1 days 13:11:00.000000000
39,2020-02-09,2020,2,9,202002,20200209,Sunday,6,40,February,6,7,1,20201,1,20201,"February, 2020",th,"February 9th, 2020",0,5,20,29,28,262,366,0,0,0,0,0,0,1,4,4,4,4,4,5,4,52,52,53,53,52,52,52,1,1,1,1,1,2,2,5,5,6,6,6,6,6,1,4,6,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Full Moon,4,4.647970405300226,0.9966272772538454,2020-02-09 13:16:00+00:00,2020-02-09 00:07:00+00:00,-1 days +10:51:00.000000000,1 days 13:09:00.000000000,2020-02-09 07:16:00-06:00,2020-02-08 18:07:00-06:00,-1 days +10:51:00.000000000,1 days 13:09:00.000000000
40,2020-02-10,2020,2,10,202002,20200210,Monday,0,41,February,7,7,1,20201,1,20201,"February, 2020",th,"February 10th, 2020",1,6,20,29,29,262,366,1,0,0,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,2,1,1,1,1,2,2,6,5,6,6,6,6,6,1,4,6,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Full Moon,4,4.9188759412454495,0.9731854776549733,2020-02-10 13:15:00+00:00,2020-02-10 00:08:00+00:00,-1 days +10:53:00.000000000,1 days 13:07:00.000000000,2020-02-10 07:15:00-06:00,2020-02-09 18:08:00-06:00,-1 days +10:53:00.000000000,1 days 13:07:00.000000000
41,2020-02-11,2020,2,11,202002,20200211,Tuesday,1,42,February,7,7,1,20201,1,20201,"February, 2020",th,"February 11th, 2020",1,7,20,29,30,262,366,0,1,0,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,2,2,1,1,1,2,2,6,6,6,6,6,6,6,1,4,6,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Gibbous,5,5.189781477190673,0.9284030146231661,2020-02-11 13:14:00+00:00,2020-02-11 00:09:00+00:00,-1 days +10:55:00.000000000,1 days 13:05:00.000000000,2020-02-11 07:14:00-06:00,2020-02-10 18:09:00-06:00,-1 days +10:55:00.000000000,1 days 13:05:00.000000000
42,2020-02-12,2020,2,12,202002,20200212,Wednesday,2,43,February,7,7,1,20201,1,20201,"February, 2020",th,"February 12th, 2020",1,8,20,29,31,262,366,0,0,1,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,2,2,2,1,1,2,2,6,6,7,6,6,6,6,2,4,7,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Gibbous,5,5.460687013135896,0.8642995770888529,2020-02-12 13:14:00+00:00,2020-02-12 00:10:00+00:00,-1 days +10:56:00.000000000,1 days 13:04:00.000000000,2020-02-12 07:14:00-06:00,2020-02-11 18:10:00-06:00,-1 days +10:56:00.000000000,1 days 13:04:00.000000000
43,2020-02-13,2020,2,13,202002,20200213,Thursday,3,44,February,7,7,1,20201,1,20201,"February, 2020",th,"February 13th, 2020",1,9,20,29,32,262,366,0,0,0,1,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,2,2,2,2,1,2,2,6,6,7,7,6,6,6,2,4,7,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Gibbous,5,5.731592549081119,0.7837662298668155,2020-02-13 13:13:00+00:00,2020-02-13 00:11:00+00:00,-1 days +10:58:00.000000000,1 days 13:02:00.000000000,2020-02-13 07:13:00-06:00,2020-02-12 18:11:00-06:00,-1 days +10:58:00.000000000,1 days 13:02:00.000000000
44,2020-02-14,2020,2,14,202002,20200214,Friday,4,45,February,7,7,1,20201,1,20201,"February, 2020",th,"February 14th, 2020",1,10,20,29,33,262,366,0,0,0,0,1,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,2,2,2,2,2,2,2,6,6,7,7,7,6,6,2,4,7,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Last Quarter,6,6.0024980850263425,0.6904350266428738,2020-02-14 13:12:00+00:00,2020-02-14 00:12:00+00:00,-1 days +11:00:00.000000000,1 days 13:00:00.000000000,2020-02-14 07:12:00-06:00,2020-02-13 18:12:00-06:00,-1 days +11:00:00.000000000,1 days 13:00:00.000000000
45,2020-02-15,2020,2,15,202002,20200215,Saturday,5,46,February,7,7,1,20201,1,20201,"February, 2020",th,"February 15th, 2020",0,10,20,29,33,262,366,0,0,0,0,0,1,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,2,2,2,2,2,3,2,6,6,7,7,7,7,6,2,4,7,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Last Quarter,6,6.273403620971566,0.5885152043650084,2020-02-15 13:11:00+00:00,2020-02-15 00:13:00+00:00,-1 days +11:02:00.000000000,1 days 12:58:00.000000000,2020-02-15 07:11:00-06:00,2020-02-14 18:13:00-06:00,-1 days +11:02:00.000000000,1 days 12:58:00.000000000
46,2020-02-16,2020,2,16,202002,20200216,Sunday,6,47,February,7,8,1,20201,1,20201,"February, 2020",th,"February 16th, 2020",0,10,20,29,33,262,366,0,0,0,0,0,0,1,4,4,4,4,4,5,4,52,52,53,53,52,52,52,2,2,2,2,2,3,3,6,6,7,7,7,7,7,2,4,7,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Last Quarter,6,6.544309156916789,0.48260334667132093,2020-02-16 13:10:00+00:00,2020-02-16 00:13:00+00:00,-1 days +11:03:00.000000000,1 days 12:57:00.000000000,2020-02-16 07:10:00-06:00,2020-02-15 18:13:00-06:00,-1 days +11:03:00.000000000,1 days 12:57:00.000000000
47,2020-02-17,2020,2,17,202002,20200217,Monday,0,48,February,8,8,1,20201,1,20201,"February, 2020",th,"February 17th, 2020",1,11,20,29,34,262,366,1,0,0,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,3,2,2,2,2,3,3,7,6,7,7,7,7,7,2,4,7,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Last Quarter,6,6.815214692862012,0.3774760779835913,2020-02-17 13:09:00+00:00,2020-02-17 00:14:00+00:00,-1 days +11:05:00.000000000,1 days 12:55:00.000000000,2020-02-17 07:09:00-06:00,2020-02-16 18:14:00-06:00,-1 days +11:05:00.000000000,1 days 12:55:00.000000000
48,2020-02-18,2020,2,18,202002,20200218,Tuesday,1,49,February,8,8,1,20201,1,20201,"February, 2020",th,"February 18th, 2020",1,12,20,29,35,262,366,0,1,0,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,3,3,2,2,2,3,3,7,7,7,7,7,7,7,2,4,7,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Crescent,7,7.086120228807236,0.27787463776209775,2020-02-18 13:08:00+00:00,2020-02-18 00:15:00+00:00,-1 days +11:07:00.000000000,1 days 12:53:00.000000000,2020-02-18 07:08:00-06:00,2020-02-17 18:15:00-06:00,-1 days +11:07:00.000000000,1 days 12:53:00.000000000
49,2020-02-19,2020,2,19,202002,20200219,Wednesday,2,50,February,8,8,1,20201,1,20201,"February, 2020",th,"February 19th, 2020",1,13,20,29,36,262,366,0,0,1,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,3,3,3,2,2,3,3,7,7,8,7,7,7,7,3,4,8,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Crescent,7,7.357025764752459,0.1882910506220848,2020-02-19 13:07:00+00:00,2020-02-19 00:16:00+00:00,-1 days +11:09:00.000000000,1 days 12:51:00.000000000,2020-02-19 07:07:00-06:00,2020-02-18 18:16:00-06:00,-1 days +11:09:00.000000000,1 days 12:51:00.000000000
50,2020-02-20,2020,2,20,202002,20200220,Thursday,3,51,February,8,8,1,20201,1,20201,"February, 2020",th,"February 20th, 2020",1,14,20,29,37,262,366,0,0,0,1,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,3,3,3,3,2,3,3,7,7,8,8,7,7,7,3,4,8,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Crescent,7,7.627931300697681,0.11276553603889378,2020-02-20 13:06:00+00:00,2020-02-20 00:17:00+00:00,-1 days +11:11:00.000000000,1 days 12:49:00.000000000,2020-02-20 07:06:00-06:00,2020-02-19 18:17:00-06:00,-1 days +11:11:00.000000000,1 days 12:49:00.000000000
51,2020-02-21,2020,2,21,202002,20200221,Friday,4,52,February,8,8,1,20201,1,20201,"February, 2020",st,"February 21st, 2020",1,15,20,29,38,262,366,0,0,0,0,1,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,3,3,3,3,3,3,3,7,7,8,8,8,7,7,3,4,8,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waning Crescent,7,7.8988368366429045,0.05470429446336372,2020-02-21 13:05:00+00:00,2020-02-21 00:18:00+00:00,-1 days +11:13:00.000000000,1 days 12:47:00.000000000,2020-02-21 07:05:00-06:00,2020-02-20 18:18:00-06:00,-1 days +11:13:00.000000000,1 days 12:47:00.000000000
52,2020-02-22,2020,2,22,202002,20200222,Saturday,5,53,February,8,8,1,20201,1,20201,"February, 2020",nd,"February 22nd, 2020",0,15,20,29,38,262,366,0,0,0,0,0,1,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,3,3,3,3,3,4,3,7,7,8,8,8,8,7,3,4,8,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,New Moon,0,8.169742372588129,0.01672588769308525,2020-02-22 13:03:00+00:00,2020-02-22 00:19:00+00:00,-1 days +11:16:00.000000000,1 days 12:44:00.000000000,2020-02-22 07:03:00-06:00,2020-02-21 18:19:00-06:00,-1 days +11:16:00.000000000,1 days 12:44:00.000000000
53,2020-02-23,2020,2,23,202002,20200223,Sunday,6,54,February,8,9,1,20201,1,20201,"February, 2020",rd,"February 23rd, 2020",0,15,20,29,38,262,366,0,0,0,0,0,0,1,4,4,4,4,4,5,4,52,52,53,53,52,52,52,3,3,3,3,3,4,4,7,7,8,8,8,8,8,3,4,8,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,New Moon,0,8.44064790853335,0.0005431417442329223,2020-02-23 13:02:00+00:00,2020-02-23 00:19:00+00:00,-1 days +11:17:00.000000000,1 days 12:43:00.000000000,2020-02-23 07:02:00-06:00,2020-02-22 18:19:00-06:00,-1 days +11:17:00.000000000,1 days 12:43:00.000000000
54,2020-02-24,2020,2,24,202002,20200224,Monday,0,55,February,9,9,1,20201,1,20201,"February, 2020",th,"February 24th, 2020",1,16,20,29,39,262,366,1,0,0,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,4,3,3,3,3,4,4,8,7,8,8,8,8,8,3,4,8,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,New Moon,0,0.7115534444785745,0.006885898404062729,2020-02-24 13:01:00+00:00,2020-02-24 00:20:00+00:00,-1 days +11:19:00.000000000,1 days 12:41:00.000000000,2020-02-24 07:01:00-06:00,2020-02-23 18:20:00-06:00,-1 days +11:19:00.000000000,1 days 12:41:00.000000000
55,2020-02-25,2020,2,25,202002,20200225,Tuesday,1,56,February,9,9,1,20201,1,20201,"February, 2020",th,"February 25th, 2020",1,17,20,29,40,262,366,0,1,0,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,4,4,3,3,3,4,4,8,8,8,8,8,8,8,3,4,8,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,New Moon,0,0.9824589804237978,0.035468099368787975,2020-02-25 13:00:00+00:00,2020-02-25 00:21:00+00:00,-1 days +11:21:00.000000000,1 days 12:39:00.000000000,2020-02-25 07:00:00-06:00,2020-02-24 18:21:00-06:00,-1 days +11:21:00.000000000,1 days 12:39:00.000000000
56,2020-02-26,2020,2,26,202002,20200226,Wednesday,2,57,February,9,9,1,20201,1,20201,"February, 2020",th,"February 26th, 2020",1,18,20,29,41,262,366,0,0,1,0,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,4,4,4,3,3,4,4,8,8,9,8,8,8,8,4,4,9,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Crescent,1,1.253364516369021,0.08500068747210754,2020-02-26 12:59:00+00:00,2020-02-26 00:22:00+00:00,-1 days +11:23:00.000000000,1 days 12:37:00.000000000,2020-02-26 06:59:00-06:00,2020-02-25 18:22:00-06:00,-1 days +11:23:00.000000000,1 days 12:37:00.000000000
57,2020-02-27,2020,2,27,202002,20200227,Thursday,3,58,February,9,9,1,20201,1,20201,"February, 2020",th,"February 27th, 2020",1,19,20,29,42,262,366,0,0,0,1,0,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,4,4,4,4,3,4,4,8,8,9,9,8,8,8,4,4,9,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Crescent,1,1.5242700523142443,0.15324974315902218,2020-02-27 12:58:00+00:00,2020-02-27 00:23:00+00:00,-1 days +11:25:00.000000000,1 days 12:35:00.000000000,2020-02-27 06:58:00-06:00,2020-02-26 18:23:00-06:00,-1 days +11:25:00.000000000,1 days 12:35:00.000000000
58,2020-02-28,2020,2,28,202002,20200228,Friday,4,59,February,9,9,1,20201,1,20201,"February, 2020",th,"February 28th, 2020",1,20,20,29,43,262,366,0,0,0,0,1,0,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,4,4,4,4,4,4,4,8,8,9,9,9,8,8,4,4,9,0,,0,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,Waxing Crescent,1,1.7951755882594673,0.23713723425016714,2020-02-28 12:57:00+00:00,2020-02-28 00:23:00+00:00,-1 days +11:26:00.000000000,1 days 12:34:00.000000000,2020-02-28 06:57:00-06:00,2020-02-27 18:23:00-06:00,-1 days +11:26:00.000000000,1 days 12:34:00.000000000
59,2020-02-29,2020,2,29,202002,20200229,Saturday,5,60,February,9,9,1,20201,1,20201,"February, 2020",th,"February 29th, 2020",0,20,20,29,43,262,366,0,0,0,0,0,1,0,4,4,4,4,4,5,4,52,52,53,53,52,52,52,4,4,4,4,4,5,4,8,8,9,9,9,9,8,4,4,9,0,,1,1,1,2020-02-01,20200201,2020-02-29,20200229,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.0660811242046906,0.33287983518263314,2020-02-29 12:55:00+00:00,2020-02-29 00:24:00+00:00,-1 days +11:29:00.000000000,1 days 12:31:00.000000000,2020-02-29 06:55:00-06:00,2020-02-28 18:24:00-06:00,-1 days +11:29:00.000000000,1 days 12:31:00.000000000
60,2020-03-01,2020,3,1,202003,20200301,Sunday,6,61,March,9,10,1,20201,1,20201,"March, 2020",st,"March 1st, 2020",0,0,22,31,43,262,366,0,0,0,0,0,0,1,5,5,4,4,4,4,5,52,52,53,53,52,52,52,0,0,0,0,0,0,1,8,8,9,9,9,9,9,0,4,9,0,,0,0,1,2020-03-01,20200301,2020-03-31,20200331,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.336986660149914,0.4361595549799866,2020-03-01 12:54:00+00:00,2020-03-01 00:25:00+00:00,-1 days +11:31:00.000000000,1 days 12:29:00.000000000,2020-03-01 06:54:00-06:00,2020-02-29 18:25:00-06:00,-1 days +11:31:00.000000000,1 days 12:29:00.000000000
61,2020-03-02,2020,3,2,202003,20200302,Monday,0,62,March,10,10,1,20201,1,20201,"March, 2020",nd,"March 2nd, 2020",1,1,22,31,44,262,366,1,0,0,0,0,0,0,5,5,4,4,4,4,5,52,52,53,53,52,52,52,1,0,0,0,0,0,1,9,8,9,9,9,9,9,0,4,9,0,,0,0,1,2020-03-01,20200301,2020-03-31,20200331,2020-01-01,20200101,2020-03-31,20200331,2020-01-01,20200101,2020-06-30,20200630,2020-01-01,20200101,2020-12-31,20201231,First Quarter,2,2.607892196095137,0.5423184786306212,2020-03-02 12:53:00+00:00,2020-03-02 00:26:00+00:00,-1 days +11:33:00.000000000,1 days 12:27:00.000000000,2020-03-02 06:53:00-06:00,2020-03-01 18:26:00-06:00,-1 days +11:33:00.000000000,1 days 12:27:00.000000000
