,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_workd,workdom,tot_workdom,workd_remain_ym,workdoy,tot_workdoy,workd_remain_y,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local,created_on
28,2025-01-29,2025,1,29,202501,20250129,Wednesday,2,29,January,5,5,1,20251,1,20251,"January, 2025",th,"January 29th, 2025",1,21,23,2,31,2,21,261,240,365,336,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,4,4,5,4,4,4,4,4,4,5,4,4,4,4,5,5,5,0,,1,20,22,2,20,256,236,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,0.6124236818255662,0.0019478396382189844,2025-01-29 13:24:00+00:00,2025-01-29 23:57:00+00:00,0 days 10:33:00,0 days 13:27:00,2025-01-29 07:24:00-06:00,2025-01-29 17:57:00-06:00,0 days 10:33:00,0 days 13:27:00,2026-03-26 23:46:15.791148
29,2025-01-30,2025,1,30,202501,20250130,Thursday,3,30,January,5,5,1,20251,1,20251,"January, 2025",th,"January 30th, 2025",1,22,23,1,31,1,22,261,239,365,335,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,4,4,5,5,4,4,4,4,4,5,5,4,4,4,5,5,5,0,,1,21,22,1,21,256,235,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,0.8833292177707894,0.02248954851004087,2025-01-30 13:24:00+00:00,2025-01-30 23:58:00+00:00,0 days 10:34:00,0 days 13:26:00,2025-01-30 07:24:00-06:00,2025-01-30 17:58:00-06:00,0 days 10:34:00,0 days 13:26:00,2026-03-26 23:46:15.791148
30,2025-01-31,2025,1,31,202501,20250131,Friday,4,31,January,5,5,1,20251,1,20251,"January, 2025",st,"January 31st, 2025",1,23,23,0,31,0,23,261,238,365,334,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,4,4,5,5,5,4,4,4,4,5,5,5,4,4,5,5,5,0,,1,22,22,0,22,256,234,0,0,0,2025-01-01,20250101,2025-01-31,20250131,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.1542347537160125,0.06456697712004661,2025-01-31 13:23:00+00:00,2025-01-31 23:59:00+00:00,0 days 10:36:00,0 days 13:24:00,2025-01-31 07:23:00-06:00,2025-01-31 17:59:00-06:00,0 days 10:36:00,0 days 13:24:00,2026-03-26 23:46:15.791148
31,2025-02-01,2025,2,1,202502,20250201,Saturday,5,32,February,5,5,1,20251,1,20251,"February, 2025",st,"February 1st, 2025",0,0,20,20,28,27,23,261,238,365,333,0,0,0,0,0,1,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,0,0,0,0,0,1,0,4,4,5,5,5,5,4,1,4,5,0,,0,0,20,20,22,256,234,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.4251402896612357,0.1262824335810303,2025-02-01 13:22:00+00:00,2025-02-02 00:00:00+00:00,0 days 10:38:00,0 days 13:22:00,2025-02-01 07:22:00-06:00,2025-02-01 18:00:00-06:00,0 days 10:38:00,0 days 13:22:00,2026-03-26 23:46:15.791148
32,2025-02-02,2025,2,2,202502,20250202,Sunday,6,33,February,5,6,1,20251,1,20251,"February, 2025",nd,"February 2nd, 2025",0,0,20,20,28,26,23,261,238,365,332,0,0,0,0,0,0,1,4,4,4,4,4,4,4,52,52,53,52,52,52,52,0,0,0,0,0,1,1,4,4,5,5,5,5,5,1,4,5,0,,0,0,20,20,22,256,234,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.696045825606459,0.2048525510164958,2025-02-02 13:22:00+00:00,2025-02-02 00:01:00+00:00,-1 days +10:39:00,1 days 13:21:00,2025-02-02 07:22:00-06:00,2025-02-01 18:01:00-06:00,-1 days +10:39:00,1 days 13:21:00,2026-03-26 23:46:15.791148
33,2025-02-03,2025,2,3,202502,20250203,Monday,0,34,February,6,6,1,20251,1,20251,"February, 2025",rd,"February 3rd, 2025",1,1,20,19,28,25,24,261,237,365,331,1,0,0,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,1,0,0,0,0,1,1,5,4,5,5,5,5,5,1,4,5,0,,1,1,20,19,23,256,233,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.9669513615516823,0.29673381739732074,2025-02-03 13:21:00+00:00,2025-02-03 00:02:00+00:00,-1 days +10:41:00,1 days 13:19:00,2025-02-03 07:21:00-06:00,2025-02-02 18:02:00-06:00,-1 days +10:41:00,1 days 13:19:00,2026-03-26 23:46:15.791148
34,2025-02-04,2025,2,4,202502,20250204,Tuesday,1,35,February,6,6,1,20251,1,20251,"February, 2025",th,"February 4th, 2025",1,2,20,18,28,24,25,261,236,365,330,0,1,0,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,1,1,0,0,0,1,1,5,5,5,5,5,5,5,1,4,5,0,,1,2,20,18,24,256,232,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.2378568974969055,0.39778238792221815,2025-02-04 13:20:00+00:00,2025-02-04 00:03:00+00:00,-1 days +10:43:00,1 days 13:17:00,2025-02-04 07:20:00-06:00,2025-02-03 18:03:00-06:00,-1 days +10:43:00,1 days 13:17:00,2026-03-26 23:46:15.791148
35,2025-02-05,2025,2,5,202502,20250205,Wednesday,2,36,February,6,6,1,20251,1,20251,"February, 2025",th,"February 5th, 2025",1,3,20,17,28,23,26,261,235,365,329,0,0,1,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,0,0,1,1,5,5,6,5,5,5,5,1,4,6,0,,1,3,20,17,25,256,231,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.508762433442129,0.5034409724041813,2025-02-05 13:19:00+00:00,2025-02-05 00:04:00+00:00,-1 days +10:45:00,1 days 13:15:00,2025-02-05 07:19:00-06:00,2025-02-04 18:04:00-06:00,-1 days +10:45:00,1 days 13:15:00,2026-03-26 23:46:15.791148
36,2025-02-06,2025,2,6,202502,20250206,Thursday,3,37,February,6,6,1,20251,1,20251,"February, 2025",th,"February 6th, 2025",1,4,20,16,28,22,27,261,234,365,328,0,0,0,1,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,1,0,1,1,5,5,6,6,5,5,5,1,4,6,0,,1,4,20,16,26,256,230,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.779667969387352,0.6089443690424186,2025-02-06 13:19:00+00:00,2025-02-06 00:04:00+00:00,-1 days +10:45:00,1 days 13:15:00,2025-02-06 07:19:00-06:00,2025-02-05 18:04:00-06:00,-1 days +10:45:00,1 days 13:15:00,2026-03-26 23:46:15.791148
37,2025-02-07,2025,2,7,202502,20250207,Friday,4,38,February,6,6,1,20251,1,20251,"February, 2025",th,"February 7th, 2025",1,5,20,15,28,21,28,261,233,365,327,0,0,0,0,1,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,1,1,1,1,5,5,6,6,6,5,5,1,4,6,0,,1,5,20,15,27,256,229,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.0505735053325753,0.7095343750073628,2025-02-07 13:18:00+00:00,2025-02-07 00:05:00+00:00,-1 days +10:47:00,1 days 13:13:00,2025-02-07 07:18:00-06:00,2025-02-06 18:05:00-06:00,-1 days +10:47:00,1 days 13:13:00,2026-03-26 23:46:15.791148
38,2025-02-08,2025,2,8,202502,20250208,Saturday,5,39,February,6,6,1,20251,1,20251,"February, 2025",th,"February 8th, 2025",0,5,20,15,28,20,28,261,233,365,326,0,0,0,0,0,1,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,1,1,2,1,5,5,6,6,6,6,5,2,4,6,0,,0,5,20,15,27,256,229,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.3214790412777986,0.8006743813721013,2025-02-08 13:17:00+00:00,2025-02-08 00:06:00+00:00,-1 days +10:49:00,1 days 13:11:00,2025-02-08 07:17:00-06:00,2025-02-07 18:06:00-06:00,-1 days +10:49:00,1 days 13:11:00,2026-03-26 23:46:15.791148
39,2025-02-09,2025,2,9,202502,20250209,Sunday,6,40,February,6,7,1,20251,1,20251,"February, 2025",th,"February 9th, 2025",0,5,20,15,28,19,28,261,233,365,325,0,0,0,0,0,0,1,4,4,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,1,1,2,2,5,5,6,6,6,6,6,2,4,6,0,,0,5,20,15,27,256,229,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.592384577223022,0.8782539741595519,2025-02-09 13:16:00+00:00,2025-02-09 00:07:00+00:00,-1 days +10:51:00,1 days 13:09:00,2025-02-09 07:16:00-06:00,2025-02-08 18:07:00-06:00,-1 days +10:51:00,1 days 13:09:00,2026-03-26 23:46:15.791148
40,2025-02-10,2025,2,10,202502,20250210,Monday,0,41,February,7,7,1,20251,1,20251,"February, 2025",th,"February 10th, 2025",1,6,20,14,28,18,29,261,232,365,324,1,0,0,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,2,1,1,1,1,2,2,6,5,6,6,6,6,6,2,4,6,0,,1,6,20,14,28,256,228,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.8632901131682447,0.9387743139988487,2025-02-10 13:15:00+00:00,2025-02-10 00:08:00+00:00,-1 days +10:53:00,1 days 13:07:00,2025-02-10 07:15:00-06:00,2025-02-09 18:08:00-06:00,-1 days +10:53:00,1 days 13:07:00,2026-03-26 23:46:15.791148
41,2025-02-11,2025,2,11,202502,20250211,Tuesday,1,42,February,7,7,1,20251,1,20251,"February, 2025",th,"February 11th, 2025",1,7,20,13,28,17,30,261,231,365,323,0,1,0,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,2,2,1,1,1,2,2,6,6,6,6,6,6,6,2,4,6,0,,1,7,20,13,29,256,227,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.134195649113468,0.979505933769069,2025-02-11 13:14:00+00:00,2025-02-11 00:09:00+00:00,-1 days +10:55:00,1 days 13:05:00,2025-02-11 07:14:00-06:00,2025-02-10 18:09:00-06:00,-1 days +10:55:00,1 days 13:05:00,2026-03-26 23:46:15.791148
42,2025-02-12,2025,2,12,202502,20250212,Wednesday,2,43,February,7,7,1,20251,1,20251,"February, 2025",th,"February 12th, 2025",1,8,20,12,28,16,31,261,230,365,322,0,0,1,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,1,1,2,2,6,6,7,6,6,6,6,2,4,7,0,,1,8,20,12,30,256,226,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.405101185058691,0.9986118375571045,2025-02-12 13:14:00+00:00,2025-02-12 00:10:00+00:00,-1 days +10:56:00,1 days 13:04:00,2025-02-12 07:14:00-06:00,2025-02-11 18:10:00-06:00,-1 days +10:56:00,1 days 13:04:00,2026-03-26 23:46:15.791148
43,2025-02-13,2025,2,13,202502,20250213,Thursday,3,44,February,7,7,1,20251,1,20251,"February, 2025",th,"February 13th, 2025",1,9,20,11,28,15,32,261,229,365,321,0,0,0,1,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,2,1,2,2,6,6,7,7,6,6,6,2,4,7,0,,1,9,20,11,31,256,225,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.6760067210039145,0.9952303491670935,2025-02-13 13:13:00+00:00,2025-02-13 00:11:00+00:00,-1 days +10:58:00,1 days 13:02:00,2025-02-13 07:13:00-06:00,2025-02-12 18:11:00-06:00,-1 days +10:58:00,1 days 13:02:00,2026-03-26 23:46:15.791148
44,2025-02-14,2025,2,14,202502,20250214,Friday,4,45,February,7,7,1,20251,1,20251,"February, 2025",th,"February 14th, 2025",1,10,20,10,28,14,33,261,228,365,320,0,0,0,0,1,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,2,2,2,2,6,6,7,7,7,6,6,2,4,7,0,,1,10,20,10,32,256,224,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.946912256949138,0.9695139737139253,2025-02-14 13:12:00+00:00,2025-02-14 00:12:00+00:00,-1 days +11:00:00,1 days 13:00:00,2025-02-14 07:12:00-06:00,2025-02-13 18:12:00-06:00,-1 days +11:00:00,1 days 13:00:00,2026-03-26 23:46:15.791148
45,2025-02-15,2025,2,15,202502,20250215,Saturday,5,46,February,7,7,1,20251,1,20251,"February, 2025",th,"February 15th, 2025",0,10,20,10,28,13,33,261,228,365,319,0,0,0,0,0,1,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,2,2,3,2,6,6,7,7,7,7,6,3,4,7,0,,0,10,20,10,32,256,224,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.217817792894361,0.9226225196430766,2025-02-15 13:11:00+00:00,2025-02-15 00:13:00+00:00,-1 days +11:02:00,1 days 12:58:00,2025-02-15 07:11:00-06:00,2025-02-14 18:13:00-06:00,-1 days +11:02:00,1 days 12:58:00,2026-03-26 23:46:15.791148
46,2025-02-16,2025,2,16,202502,20250216,Sunday,6,47,February,7,8,1,20251,1,20251,"February, 2025",th,"February 16th, 2025",0,10,20,10,28,12,33,261,228,365,318,0,0,0,0,0,0,1,4,4,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,2,2,3,3,6,6,7,7,7,7,7,3,4,7,0,,0,10,20,10,32,256,224,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.488723328839584,0.8566707913736644,2025-02-16 13:10:00+00:00,2025-02-16 00:13:00+00:00,-1 days +11:03:00,1 days 12:57:00,2025-02-16 07:10:00-06:00,2025-02-15 18:13:00-06:00,-1 days +11:03:00,1 days 12:57:00,2026-03-26 23:46:15.791148
47,2025-02-17,2025,2,17,202502,20250217,Monday,0,48,February,8,8,1,20251,1,20251,"February, 2025",th,"February 17th, 2025",1,11,20,9,28,11,34,261,227,365,317,1,0,0,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,3,2,2,2,2,3,3,7,6,7,7,7,7,7,3,4,7,0,,1,11,20,9,33,256,223,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.7596288647848075,0.7746332116263377,2025-02-17 13:09:00+00:00,2025-02-17 00:14:00+00:00,-1 days +11:05:00,1 days 12:55:00,2025-02-17 07:09:00-06:00,2025-02-16 18:14:00-06:00,-1 days +11:05:00,1 days 12:55:00,2026-03-26 23:46:15.791148
48,2025-02-18,2025,2,18,202502,20250218,Tuesday,1,49,February,8,8,1,20251,1,20251,"February, 2025",th,"February 18th, 2025",1,12,20,8,28,10,35,261,226,365,316,0,1,0,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,3,3,2,2,2,3,3,7,7,7,7,7,7,7,3,4,7,0,,1,12,20,8,34,256,222,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.030534400730031,0.6802096749686906,2025-02-18 13:08:00+00:00,2025-02-18 00:15:00+00:00,-1 days +11:07:00,1 days 12:53:00,2025-02-18 07:08:00-06:00,2025-02-17 18:15:00-06:00,-1 days +11:07:00,1 days 12:53:00,2026-03-26 23:46:15.791148
49,2025-02-19,2025,2,19,202502,20250219,Wednesday,2,50,February,8,8,1,20251,1,20251,"February, 2025",th,"February 19th, 2025",1,13,20,7,28,9,36,261,225,365,315,0,0,1,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,2,2,3,3,7,7,8,7,7,7,7,3,4,8,0,,1,13,20,7,35,256,221,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.301439936675254,0.5776586825828486,2025-02-19 13:07:00+00:00,2025-02-19 00:16:00+00:00,-1 days +11:09:00,1 days 12:51:00,2025-02-19 07:07:00-06:00,2025-02-18 18:16:00-06:00,-1 days +11:09:00,1 days 12:51:00,2026-03-26 23:46:15.791148
50,2025-02-20,2025,2,20,202502,20250220,Thursday,3,51,February,8,8,1,20251,1,20251,"February, 2025",th,"February 20th, 2025",1,14,20,6,28,8,37,261,224,365,314,0,0,0,1,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,3,2,3,3,7,7,8,8,7,7,7,3,4,8,0,,1,14,20,6,36,256,220,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.572345472620477,0.47160528387663786,2025-02-20 13:06:00+00:00,2025-02-20 00:17:00+00:00,-1 days +11:11:00,1 days 12:49:00,2025-02-20 07:06:00-06:00,2025-02-19 18:17:00-06:00,-1 days +11:11:00,1 days 12:49:00,2026-03-26 23:46:15.791148
51,2025-02-21,2025,2,21,202502,20250221,Friday,4,52,February,8,8,1,20251,1,20251,"February, 2025",st,"February 21st, 2025",1,15,20,5,28,7,38,261,223,365,313,0,0,0,0,1,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,3,3,3,3,7,7,8,8,8,7,7,3,4,8,0,,1,15,20,5,37,256,219,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.843251008565701,0.3668324867710203,2025-02-21 13:05:00+00:00,2025-02-21 00:18:00+00:00,-1 days +11:13:00,1 days 12:47:00,2025-02-21 07:05:00-06:00,2025-02-20 18:18:00-06:00,-1 days +11:13:00,1 days 12:47:00,2026-03-26 23:46:15.791148
52,2025-02-22,2025,2,22,202502,20250222,Saturday,5,53,February,8,8,1,20251,1,20251,"February, 2025",nd,"February 22nd, 2025",0,15,20,5,28,6,38,261,223,365,312,0,0,0,0,0,1,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,3,3,4,3,7,7,8,8,8,8,7,4,4,8,0,,0,15,20,5,37,256,219,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.114156544510924,0.2680655440591265,2025-02-22 13:03:00+00:00,2025-02-22 00:19:00+00:00,-1 days +11:16:00,1 days 12:44:00,2025-02-22 07:03:00-06:00,2025-02-21 18:19:00-06:00,-1 days +11:16:00,1 days 12:44:00,2026-03-26 23:46:15.791148
53,2025-02-23,2025,2,23,202502,20250223,Sunday,6,54,February,8,9,1,20251,1,20251,"February, 2025",rd,"February 23rd, 2025",0,15,20,5,28,5,38,261,223,365,311,0,0,0,0,0,0,1,4,4,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,3,3,4,4,7,7,8,8,8,8,8,4,4,8,0,,0,15,20,5,37,256,219,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.385062080456147,0.17975884452135693,2025-02-23 13:02:00+00:00,2025-02-23 00:19:00+00:00,-1 days +11:17:00,1 days 12:43:00,2025-02-23 07:02:00-06:00,2025-02-22 18:19:00-06:00,-1 days +11:17:00,1 days 12:43:00,2026-03-26 23:46:15.791148
54,2025-02-24,2025,2,24,202502,20250224,Monday,0,55,February,9,9,1,20251,1,20251,"February, 2025",th,"February 24th, 2025",1,16,20,4,28,4,39,261,222,365,310,1,0,0,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,4,3,3,3,3,4,4,8,7,8,8,8,8,8,4,4,8,0,,1,16,20,4,38,256,218,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.65596761640137,0.10589502000653445,2025-02-24 13:01:00+00:00,2025-02-24 00:20:00+00:00,-1 days +11:19:00,1 days 12:41:00,2025-02-24 07:01:00-06:00,2025-02-23 18:20:00-06:00,-1 days +11:19:00,1 days 12:41:00,2026-03-26 23:46:15.791148
55,2025-02-25,2025,2,25,202502,20250225,Tuesday,1,56,February,9,9,1,20251,1,20251,"February, 2025",th,"February 25th, 2025",1,17,20,3,28,3,40,261,221,365,309,0,1,0,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,4,4,3,3,3,4,4,8,8,8,8,8,8,8,4,4,8,0,,1,17,20,3,39,256,217,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.926873152346594,0.04980532874906535,2025-02-25 13:00:00+00:00,2025-02-25 00:21:00+00:00,-1 days +11:21:00,1 days 12:39:00,2025-02-25 07:00:00-06:00,2025-02-24 18:21:00-06:00,-1 days +11:21:00,1 days 12:39:00,2026-03-26 23:46:15.791148
56,2025-02-26,2025,2,26,202502,20250226,Wednesday,2,57,February,9,9,1,20251,1,20251,"February, 2025",th,"February 26th, 2025",1,18,20,2,28,2,41,261,220,365,308,0,0,1,0,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,4,4,4,3,3,4,4,8,8,9,8,8,8,8,4,4,9,0,,1,18,20,2,40,256,216,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,8.197778688291816,0.014019415633901133,2025-02-26 12:59:00+00:00,2025-02-26 00:22:00+00:00,-1 days +11:23:00,1 days 12:37:00,2025-02-26 06:59:00-06:00,2025-02-25 18:22:00-06:00,-1 days +11:23:00,1 days 12:37:00,2026-03-26 23:46:15.791148
57,2025-02-27,2025,2,27,202502,20250227,Thursday,3,58,February,9,9,1,20251,1,20251,"February, 2025",th,"February 27th, 2025",1,19,20,1,28,1,42,261,219,365,307,0,0,0,1,0,0,0,4,4,4,4,4,4,4,52,52,53,52,52,52,52,4,4,4,4,3,4,4,8,8,9,9,8,8,8,4,4,9,0,,1,19,20,1,41,256,215,0,0,0,2025-02-01,20250201,2025-02-28,20250228,2025-01-01,20250101,2025-03-31,20250331,2025-01-01,20250101,2025-06-30,20250630,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,8.46868422423704,0.00015122522082783307,2025-02-27 12:58:00+00:00,2025-02-27 00:23:00+00:00,-1 days +11:25:00,1 days 12:35:00,2025-02-27 06:58:00-06:00,2025-02-26 18:23:00-06:00,-1 days +11:25:00,1 days 12:35:00,2026-03-26 23:46:15.791148
